SPBEX.SPCE;1;20210108;160700;25.6000000;25.6000000;25.5900000;25.5900000;24
SPBEX.SPCE;1;20210108;160800;25.5900000;25.6000000;25.5800000;25.5800000;98
SPBEX.SPCE;1;20210108;160900;25.5700000;25.5900000;25.5500000;25.5800000;49
SPBEX.SPCE;1;20210108;161000;25.5800000;25.5800000;25.5700000;25.5800000;109
SPBEX.SPCE;1;20210108;161100;25.5700000;25.5800000;25.5700000;25.5700000;64
SPBEX.SPCE;1;20210108;161200;25.5800000;25.5800000;25.5700000;25.5800000;186
SPBEX.SPCE;1;20210108;161300;25.5900000;25.6000000;25.5700000;25.5800000;442
SPBEX.SPCE;1;20210108;161400;25.6000000;25.6000000;25.5800000;25.6000000;523
SPBEX.SPCE;1;20210108;161500;25.5900000;25.5900000;25.5700000;25.5700000;9
SPBEX.SPCE;1;20210108;161600;25.5900000;25.5900000;25.5900000;25.5900000;168
SPBEX.SPCE;1;20210108;161700;25.5900000;25.5900000;25.5700000;25.5800000;225
SPBEX.SPCE;1;20210108;161800;25.5800000;25.5800000;25.5800000;25.5800000;52
SPBEX.SPCE;1;20210108;161900;25.5900000;25.5900000;25.5900000;25.5900000;164
SPBEX.SPCE;1;20210108;162000;25.5800000;25.6000000;25.5700000;25.5700000;505
SPBEX.SPCE;1;20210108;162100;25.5900000;25.6000000;25.5700000;25.5900000;1510
SPBEX.SPCE;1;20210108;162200;25.5900000;25.5900000;25.5500000;25.5600000;422
SPBEX.SPCE;1;20210108;162300;25.5500000;25.5600000;25.5400000;25.5500000;158
SPBEX.SPCE;1;20210108;162400;25.5500000;25.5500000;25.5000000;25.5400000;1778
SPBEX.SPCE;1;20210108;162500;25.5600000;25.5600000;25.5000000;25.5200000;72
SPBEX.SPCE;1;20210108;162600;25.5300000;25.5300000;25.5000000;25.5000000;143
SPBEX.SPCE;1;20210108;162700;25.5000000;25.5200000;25.4900000;25.5200000;634
SPBEX.SPCE;1;20210108;162800;25.5000000;25.5300000;25.5000000;25.5000000;91
SPBEX.SPCE;1;20210108;162900;25.5100000;25.5100000;25.5000000;25.5100000;80
SPBEX.SPCE;1;20210108;163000;25.5000000;25.5100000;25.5000000;25.5000000;677
SPBEX.SPCE;1;20210108;163100;25.5000000;25.5000000;25.5000000;25.5000000;369
SPBEX.SPCE;1;20210108;163200;25.5000000;25.5100000;25.5000000;25.5000000;169
SPBEX.SPCE;1;20210108;163300;25.5200000;25.5300000;25.5000000;25.5000000;360
SPBEX.SPCE;1;20210108;163400;25.5300000;25.5300000;25.4800000;25.5300000;185
SPBEX.SPCE;1;20210108;163500;25.5000000;25.5300000;25.5000000;25.5300000;60
SPBEX.SPCE;1;20210108;163600;25.5300000;25.5300000;25.5200000;25.5200000;202
SPBEX.SPCE;1;20210108;163700;25.5200000;25.5700000;25.5100000;25.5700000;221
SPBEX.SPCE;1;20210108;163800;25.5500000;25.5600000;25.5200000;25.5600000;210
SPBEX.SPCE;1;20210108;163900;25.5600000;25.5600000;25.5200000;25.5300000;348
SPBEX.SPCE;1;20210108;164000;25.5200000;25.5600000;25.5200000;25.5600000;95
SPBEX.SPCE;1;20210108;164100;25.5500000;25.5600000;25.5300000;25.5500000;36
SPBEX.SPCE;1;20210108;164200;25.5300000;25.5300000;25.5200000;25.5300000;103
SPBEX.SPCE;1;20210108;164300;25.5500000;25.5700000;25.5200000;25.5700000;319
SPBEX.SPCE;1;20210108;164400;25.5700000;25.5700000;25.5200000;25.5300000;41
SPBEX.SPCE;1;20210108;164500;25.5300000;25.5300000;25.5300000;25.5300000;193
SPBEX.SPCE;1;20210108;164600;25.5300000;25.5700000;25.5200000;25.5700000;404
SPBEX.SPCE;1;20210108;164700;25.5500000;25.5700000;25.5300000;25.5600000;442
SPBEX.SPCE;1;20210108;164800;25.5600000;25.5600000;25.5600000;25.5600000;7
SPBEX.SPCE;1;20210108;164900;25.5500000;25.5600000;25.5400000;25.5500000;47
SPBEX.SPCE;1;20210108;165000;25.5600000;25.5600000;25.5200000;25.5300000;77
SPBEX.SPCE;1;20210108;165100;25.5300000;25.5700000;25.5200000;25.5400000;998
SPBEX.SPCE;1;20210108;165200;25.5400000;25.5700000;25.5200000;25.5300000;1282
SPBEX.SPCE;1;20210108;165300;25.5300000;25.5300000;25.5100000;25.5100000;29
SPBEX.SPCE;1;20210108;165400;25.5200000;25.5200000;25.5100000;25.5200000;501
SPBEX.SPCE;1;20210108;165500;25.5200000;25.5500000;25.5200000;25.5500000;108
SPBEX.SPCE;1;20210108;165600;25.5600000;25.5600000;25.5300000;25.5500000;7
SPBEX.SPCE;1;20210108;165700;25.5500000;25.5500000;25.5400000;25.5400000;272
SPBEX.SPCE;1;20210108;165800;25.5400000;25.5400000;25.5200000;25.5200000;168
SPBEX.SPCE;1;20210108;165900;25.5700000;25.5700000;25.5200000;25.5500000;284
SPBEX.SPCE;1;20210108;170000;25.5200000;25.5800000;25.5200000;25.5700000;371
SPBEX.SPCE;1;20210108;170100;25.5500000;25.5800000;25.5500000;25.5500000;209
SPBEX.SPCE;1;20210108;170200;25.5500000;25.5800000;25.5500000;25.5500000;591
SPBEX.SPCE;1;20210108;170300;25.5500000;25.5900000;25.5500000;25.5900000;54
SPBEX.SPCE;1;20210108;170400;25.5800000;25.5900000;25.5600000;25.5900000;112
SPBEX.SPCE;1;20210108;170500;25.5900000;25.5900000;25.5600000;25.5600000;48
SPBEX.SPCE;1;20210108;170600;25.5600000;25.5600000;25.5500000;25.5500000;23
SPBEX.SPCE;1;20210108;170700;25.5600000;25.5600000;25.5500000;25.5500000;561
SPBEX.SPCE;1;20210108;170800;25.5400000;25.5600000;25.5300000;25.5600000;36
SPBEX.SPCE;1;20210108;170900;25.5600000;25.5600000;25.5400000;25.5500000;619
SPBEX.SPCE;1;20210108;171000;25.5400000;25.5500000;25.5200000;25.5500000;147
SPBEX.SPCE;1;20210108;171100;25.5400000;25.5400000;25.5300000;25.5300000;118
SPBEX.SPCE;1;20210108;171200;25.5200000;25.5400000;25.5200000;25.5200000;127
SPBEX.SPCE;1;20210108;171300;25.5200000;25.5500000;25.5200000;25.5500000;36
SPBEX.SPCE;1;20210108;171400;25.5200000;25.5500000;25.5100000;25.5300000;613
SPBEX.SPCE;1;20210108;171500;25.5500000;25.5500000;25.5300000;25.5500000;247
SPBEX.SPCE;1;20210108;171600;25.5500000;25.5500000;25.5300000;25.5500000;1914
SPBEX.SPCE;1;20210108;171700;25.5500000;25.6100000;25.5500000;25.5700000;1627
SPBEX.SPCE;1;20210108;171800;25.6000000;25.6600000;25.5900000;25.6300000;1539
SPBEX.SPCE;1;20210108;171900;25.6300000;25.6500000;25.6300000;25.6500000;617
SPBEX.SPCE;1;20210108;172000;25.6500000;25.6600000;25.6400000;25.6600000;1012
SPBEX.SPCE;1;20210108;172100;25.6600000;25.6700000;25.6300000;25.6500000;239
SPBEX.SPCE;1;20210108;172200;25.6300000;25.6500000;25.6300000;25.6300000;508
SPBEX.SPCE;1;20210108;172300;25.6300000;25.6500000;25.6300000;25.6300000;1296
SPBEX.SPCE;1;20210108;172400;25.6400000;25.6500000;25.5900000;25.5900000;150
SPBEX.SPCE;1;20210108;172500;25.5900000;25.6000000;25.5500000;25.5500000;390
SPBEX.SPCE;1;20210108;172600;25.5900000;25.5900000;25.5500000;25.5500000;156
SPBEX.SPCE;1;20210108;172700;25.5400000;25.6100000;25.5300000;25.6000000;397
SPBEX.SPCE;1;20210108;172800;25.6000000;25.6600000;25.5700000;25.6100000;839
SPBEX.SPCE;1;20210108;172900;25.6400000;25.6700000;25.6300000;25.6500000;669
SPBEX.SPCE;1;20210108;173000;25.6700000;25.6800000;25.6400000;25.6800000;1924
SPBEX.SPCE;1;20210108;173100;25.6300000;25.7000000;25.5100000;25.6800000;5301
SPBEX.SPCE;1;20210108;173200;25.7000000;25.7500000;25.5400000;25.5500000;2015
SPBEX.SPCE;1;20210108;173300;25.5500000;25.5700000;25.4900000;25.5400000;2319
SPBEX.SPCE;1;20210108;173400;25.5400000;25.6100000;25.4700000;25.6000000;1350
SPBEX.SPCE;1;20210108;173500;25.6000000;25.6500000;25.3800000;25.4100000;4943
SPBEX.SPCE;1;20210108;173600;25.4100000;25.4300000;25.1700000;25.2400000;9690
SPBEX.SPCE;1;20210108;173700;25.2300000;25.2700000;25.1500000;25.2500000;4521
SPBEX.SPCE;1;20210108;173800;25.2500000;25.2700000;25.1700000;25.2300000;2772
SPBEX.SPCE;1;20210108;173900;25.2300000;25.2300000;25.0300000;25.0600000;3586
SPBEX.SPCE;1;20210108;174000;25.0600000;25.0600000;24.9200000;24.9400000;12037
SPBEX.SPCE;1;20210108;174100;24.9500000;24.9500000;24.8800000;24.9500000;6062
SPBEX.SPCE;1;20210108;174200;24.9400000;25.1500000;24.9400000;25.1300000;3427
SPBEX.SPCE;1;20210108;174300;25.1300000;25.1400000;25.0400000;25.1100000;3421
SPBEX.SPCE;1;20210108;174400;25.1100000;25.1600000;25.0500000;25.1100000;1810
SPBEX.SPCE;1;20210108;174500;25.1300000;25.1600000;25.0500000;25.1500000;2445
SPBEX.SPCE;1;20210108;174600;25.1600000;25.1700000;25.0900000;25.1500000;823
SPBEX.SPCE;1;20210108;174700;25.1500000;25.2400000;25.1200000;25.2300000;1934
SPBEX.SPCE;1;20210108;174800;25.2400000;25.2500000;25.1200000;25.1300000;3294
SPBEX.SPCE;1;20210108;174900;25.1300000;25.2400000;25.0800000;25.2200000;1004
SPBEX.SPCE;1;20210108;175000;25.2400000;25.3200000;25.2300000;25.3200000;1614
SPBEX.SPCE;1;20210108;175100;25.3000000;25.4200000;25.2900000;25.3700000;3367
SPBEX.SPCE;1;20210108;175200;25.3600000;25.4700000;25.3600000;25.4400000;2681
SPBEX.SPCE;1;20210108;175300;25.4400000;25.4900000;25.4400000;25.4500000;1735
SPBEX.SPCE;1;20210108;175400;25.4700000;25.4700000;25.4200000;25.4400000;1617
SPBEX.SPCE;1;20210108;175500;25.4000000;25.4000000;25.3300000;25.3700000;768
SPBEX.SPCE;1;20210108;175600;25.3600000;25.4500000;25.3400000;25.4000000;2060
SPBEX.SPCE;1;20210108;175700;25.4300000;25.4300000;25.3200000;25.3500000;1508
SPBEX.SPCE;1;20210108;175800;25.3400000;25.4500000;25.3400000;25.4200000;1398
SPBEX.SPCE;1;20210108;175900;25.4200000;25.4500000;25.3900000;25.4300000;533
SPBEX.SPCE;1;20210108;180000;25.4400000;25.5700000;25.4400000;25.5600000;2926
SPBEX.SPCE;1;20210108;180100;25.5600000;25.6400000;25.5400000;25.6400000;2762
SPBEX.SPCE;1;20210108;180200;25.6400000;25.6600000;25.5700000;25.6000000;2485
SPBEX.SPCE;1;20210108;180300;25.6000000;25.7100000;25.6000000;25.6800000;4296
SPBEX.SPCE;1;20210108;180400;25.6600000;25.6700000;25.5900000;25.6100000;1917
SPBEX.SPCE;1;20210108;180500;25.5800000;25.6600000;25.5600000;25.6600000;1059
SPBEX.SPCE;1;20210108;180600;25.6400000;25.7000000;25.6300000;25.6300000;3332
SPBEX.SPCE;1;20210108;180700;25.6400000;25.7400000;25.6400000;25.7400000;2228
SPBEX.SPCE;1;20210108;180800;25.7100000;25.7300000;25.5800000;25.7200000;3010
SPBEX.SPCE;1;20210108;180900;25.7000000;25.8000000;25.6900000;25.7800000;5355
SPBEX.SPCE;1;20210108;181000;25.7900000;25.7900000;25.7300000;25.7500000;1438
SPBEX.SPCE;1;20210108;181100;25.7700000;25.8500000;25.7700000;25.8400000;4581
SPBEX.SPCE;1;20210108;181200;25.8100000;25.8400000;25.7800000;25.8000000;2191
SPBEX.SPCE;1;20210108;181300;25.8000000;25.8400000;25.7200000;25.7700000;3495
SPBEX.SPCE;1;20210108;181400;25.7700000;25.8400000;25.7700000;25.8300000;1693
SPBEX.SPCE;1;20210108;181500;25.8300000;25.8400000;25.7700000;25.7900000;1987
SPBEX.SPCE;1;20210108;181600;25.7800000;25.8100000;25.7300000;25.7300000;1417
SPBEX.SPCE;1;20210108;181700;25.7300000;25.7800000;25.7100000;25.7400000;1591
SPBEX.SPCE;1;20210108;181800;25.7500000;25.7900000;25.6800000;25.7600000;2655
SPBEX.SPCE;1;20210108;181900;25.7600000;25.7600000;25.7100000;25.7600000;1451
SPBEX.SPCE;1;20210108;182000;25.7600000;25.8500000;25.7300000;25.8500000;3368
SPBEX.SPCE;1;20210108;182100;25.8500000;25.8500000;25.7700000;25.8200000;2177
SPBEX.SPCE;1;20210108;182200;25.8200000;25.8300000;25.7200000;25.7200000;1017
SPBEX.SPCE;1;20210108;182300;25.7100000;25.7200000;25.6600000;25.6700000;1592
SPBEX.SPCE;1;20210108;182400;25.6700000;25.6800000;25.5500000;25.5500000;6316
SPBEX.SPCE;1;20210108;182500;25.5600000;25.6100000;25.5100000;25.5700000;1584
SPBEX.SPCE;1;20210108;182600;25.5600000;25.6400000;25.5500000;25.6300000;1434
SPBEX.SPCE;1;20210108;182700;25.6300000;25.6300000;25.4300000;25.4300000;3952
SPBEX.SPCE;1;20210108;182800;25.4300000;25.4900000;25.3300000;25.3600000;4648
SPBEX.SPCE;1;20210108;182900;25.3300000;25.3500000;25.1300000;25.1300000;1630
SPBEX.SPCE;1;20210108;183000;25.1300000;25.2600000;25.1000000;25.2000000;2808
SPBEX.SPCE;1;20210108;183100;25.1900000;25.3200000;25.1600000;25.2900000;1908
SPBEX.SPCE;1;20210108;183200;25.2900000;25.3800000;25.2700000;25.3600000;2664
SPBEX.SPCE;1;20210108;183300;25.3500000;25.3500000;25.2500000;25.3100000;2089
SPBEX.SPCE;1;20210108;183400;25.2900000;25.3100000;25.2700000;25.3000000;637
SPBEX.SPCE;1;20210108;183500;25.2900000;25.3300000;25.2600000;25.3300000;884
SPBEX.SPCE;1;20210108;183600;25.3000000;25.3100000;25.2200000;25.2400000;3379
SPBEX.SPCE;1;20210108;183700;25.2200000;25.3300000;25.2000000;25.3100000;2788
SPBEX.SPCE;1;20210108;183800;25.2800000;25.3100000;25.2800000;25.3000000;93
SPBEX.SPCE;1;20210108;183900;25.3100000;25.3900000;25.3000000;25.3700000;1131
SPBEX.SPCE;1;20210108;184000;25.3800000;25.3900000;25.3400000;25.3900000;3936
SPBEX.SPCE;1;20210108;184100;25.3700000;25.4500000;25.3700000;25.4100000;927
SPBEX.SPCE;1;20210108;184200;25.4200000;25.4800000;25.4200000;25.4700000;1834
SPBEX.SPCE;1;20210108;184300;25.4800000;25.5400000;25.4600000;25.5400000;1559
SPBEX.SPCE;1;20210108;184400;25.5500000;25.6100000;25.5400000;25.5900000;885
SPBEX.SPCE;1;20210108;184500;25.5900000;25.5900000;25.5200000;25.5500000;1339
SPBEX.SPCE;1;20210108;184600;25.5500000;25.6000000;25.5200000;25.6000000;1986
SPBEX.SPCE;1;20210108;184700;25.6000000;25.6000000;25.5400000;25.5400000;1253
SPBEX.SPCE;1;20210108;184800;25.5500000;25.5500000;25.4800000;25.5500000;1407
SPBEX.SPCE;1;20210108;184900;25.5300000;25.5300000;25.4800000;25.5100000;528
SPBEX.SPCE;1;20210108;185000;25.5500000;25.6700000;25.5500000;25.6700000;1484
SPBEX.SPCE;1;20210108;185100;25.6700000;25.6900000;25.6400000;25.6500000;1077
SPBEX.SPCE;1;20210108;185200;25.6700000;25.7200000;25.6700000;25.7200000;2400
SPBEX.SPCE;1;20210108;185300;25.7000000;25.7300000;25.6600000;25.6700000;1220
SPBEX.SPCE;1;20210108;185400;25.6600000;25.6800000;25.6100000;25.6600000;1122
SPBEX.SPCE;1;20210108;185500;25.6600000;25.6600000;25.5000000;25.5800000;1757
SPBEX.SPCE;1;20210108;185600;25.5800000;25.6300000;25.5700000;25.6300000;640
SPBEX.SPCE;1;20210108;185700;25.6100000;25.6200000;25.5200000;25.5200000;1651
SPBEX.SPCE;1;20210108;185800;25.5200000;25.5700000;25.5100000;25.5600000;345
SPBEX.SPCE;1;20210108;185900;25.5700000;25.5900000;25.5400000;25.5400000;870
SPBEX.SPCE;1;20210108;190000;25.5400000;25.6200000;25.5400000;25.6000000;2511
SPBEX.SPCE;1;20210108;190100;25.6000000;25.6600000;25.5900000;25.6600000;911
SPBEX.SPCE;1;20210108;190200;25.6400000;25.6400000;25.6000000;25.6200000;2197
SPBEX.SPCE;1;20210108;190300;25.6300000;25.6500000;25.6100000;25.6400000;484
SPBEX.SPCE;1;20210108;190400;25.6500000;25.7000000;25.6400000;25.6400000;1201
SPBEX.SPCE;1;20210108;190500;25.6400000;25.6400000;25.5800000;25.5800000;150
SPBEX.SPCE;1;20210108;190600;25.6000000;25.6300000;25.6000000;25.6300000;334
SPBEX.SPCE;1;20210108;190700;25.6200000;25.6300000;25.6000000;25.6100000;244
SPBEX.SPCE;1;20210108;190800;25.6200000;25.6300000;25.5600000;25.5800000;528
SPBEX.SPCE;1;20210108;190900;25.5700000;25.6200000;25.5700000;25.6200000;505
SPBEX.SPCE;1;20210108;191000;25.6200000;25.6300000;25.6000000;25.6100000;1276
SPBEX.SPCE;1;20210108;191100;25.6300000;25.6900000;25.6200000;25.6200000;700
SPBEX.SPCE;1;20210108;191200;25.6500000;25.6800000;25.6300000;25.6300000;1899
SPBEX.SPCE;1;20210108;191300;25.6500000;25.6500000;25.5700000;25.5700000;366
SPBEX.SPCE;1;20210108;191400;25.5700000;25.5900000;25.5300000;25.5300000;793
SPBEX.SPCE;1;20210108;191500;25.5300000;25.6000000;25.5300000;25.5500000;745
SPBEX.SPCE;1;20210108;191600;25.5600000;25.5600000;25.5300000;25.5500000;394
SPBEX.SPCE;1;20210108;191700;25.5700000;25.5700000;25.4700000;25.4900000;1117
SPBEX.SPCE;1;20210108;191800;25.4900000;25.5000000;25.4400000;25.4900000;1103
SPBEX.SPCE;1;20210108;191900;25.4800000;25.4800000;25.4000000;25.4000000;1366
SPBEX.SPCE;1;20210108;192000;25.4200000;25.4500000;25.4000000;25.4400000;326
SPBEX.SPCE;1;20210108;192100;25.4200000;25.4500000;25.4000000;25.4500000;584
SPBEX.SPCE;1;20210108;192200;25.4400000;25.5400000;25.4400000;25.5200000;593
SPBEX.SPCE;1;20210108;192300;25.5200000;25.5500000;25.5000000;25.5200000;1010
SPBEX.SPCE;1;20210108;192400;25.5000000;25.5700000;25.5000000;25.5300000;657
SPBEX.SPCE;1;20210108;192500;25.5300000;25.5500000;25.5100000;25.5500000;758
SPBEX.SPCE;1;20210108;192600;25.5300000;25.5500000;25.4900000;25.5100000;455
SPBEX.SPCE;1;20210108;192700;25.5400000;25.5500000;25.5200000;25.5500000;268
SPBEX.SPCE;1;20210108;192800;25.5300000;25.5900000;25.5300000;25.5600000;972
SPBEX.SPCE;1;20210108;192900;25.5500000;25.5800000;25.5500000;25.5800000;311
SPBEX.SPCE;1;20210108;193000;25.5600000;25.5800000;25.5200000;25.5200000;411
SPBEX.SPCE;1;20210108;193100;25.5200000;25.5500000;25.5200000;25.5400000;225
SPBEX.SPCE;1;20210108;193200;25.5500000;25.6000000;25.5400000;25.5700000;773
SPBEX.SPCE;1;20210108;193300;25.5600000;25.6000000;25.4900000;25.4900000;639
SPBEX.SPCE;1;20210108;193400;25.5000000;25.5000000;25.4500000;25.4600000;897
SPBEX.SPCE;1;20210108;193500;25.4600000;25.4600000;25.3900000;25.4000000;1011
SPBEX.SPCE;1;20210108;193600;25.4100000;25.4600000;25.4100000;25.4600000;458
SPBEX.SPCE;1;20210108;193700;25.4700000;25.5000000;25.4400000;25.4900000;1786
SPBEX.SPCE;1;20210108;193800;25.5200000;25.5200000;25.4600000;25.5100000;354
SPBEX.SPCE;1;20210108;193900;25.4900000;25.5300000;25.4800000;25.5300000;593
SPBEX.SPCE;1;20210108;194000;25.5100000;25.5100000;25.4700000;25.5000000;450
SPBEX.SPCE;1;20210108;194100;25.5000000;25.5600000;25.5000000;25.5500000;737
SPBEX.SPCE;1;20210108;194200;25.5200000;25.5500000;25.4600000;25.4600000;1081
SPBEX.SPCE;1;20210108;194300;25.4700000;25.4900000;25.4200000;25.4200000;512
SPBEX.SPCE;1;20210108;194400;25.4300000;25.4600000;25.4200000;25.4600000;690
SPBEX.SPCE;1;20210108;194500;25.4600000;25.5100000;25.4500000;25.5000000;553
SPBEX.SPCE;1;20210108;194600;25.5000000;25.5100000;25.4700000;25.4700000;361
SPBEX.SPCE;1;20210108;194700;25.4700000;25.4900000;25.4600000;25.4800000;67
SPBEX.SPCE;1;20210108;194800;25.4800000;25.4800000;25.4300000;25.4300000;179
SPBEX.SPCE;1;20210108;194900;25.4400000;25.4700000;25.4400000;25.4400000;215
SPBEX.SPCE;1;20210108;195000;25.4400000;25.5000000;25.4400000;25.4800000;247
SPBEX.SPCE;1;20210108;195100;25.4700000;25.4900000;25.4400000;25.4400000;238
SPBEX.SPCE;1;20210108;195200;25.4600000;25.4600000;25.4200000;25.4500000;432
SPBEX.SPCE;1;20210108;195300;25.4500000;25.4600000;25.4300000;25.4300000;277
SPBEX.SPCE;1;20210108;195400;25.4600000;25.4700000;25.4200000;25.4600000;269
SPBEX.SPCE;1;20210108;195500;25.4800000;25.4800000;25.4600000;25.4700000;751
SPBEX.SPCE;1;20210108;195600;25.4500000;25.4600000;25.4200000;25.4300000;808
SPBEX.SPCE;1;20210108;195700;25.4200000;25.4200000;25.3700000;25.3800000;1390
SPBEX.SPCE;1;20210108;195800;25.3800000;25.4000000;25.3600000;25.4000000;433
SPBEX.SPCE;1;20210108;195900;25.4000000;25.4000000;25.3500000;25.3800000;590
SPBEX.SPCE;1;20210108;200000;25.3900000;25.4300000;25.3800000;25.4100000;485
SPBEX.SPCE;1;20210108;200100;25.4000000;25.4000000;25.3300000;25.3500000;618
SPBEX.SPCE;1;20210108;200200;25.3300000;25.3400000;25.2900000;25.3000000;751
SPBEX.SPCE;1;20210108;200300;25.3100000;25.3300000;25.2800000;25.3000000;422
SPBEX.SPCE;1;20210108;200400;25.2700000;25.3100000;25.2600000;25.2800000;165
SPBEX.SPCE;1;20210108;200500;25.2700000;25.2800000;25.2200000;25.2200000;744
SPBEX.SPCE;1;20210108;200600;25.2200000;25.2800000;25.2200000;25.2700000;467
SPBEX.SPCE;1;20210108;200700;25.2700000;25.3200000;25.2600000;25.3200000;418
SPBEX.SPCE;1;20210108;200800;25.3200000;25.3200000;25.2800000;25.3000000;1332
SPBEX.SPCE;1;20210108;200900;25.3200000;25.3200000;25.3000000;25.3200000;589
SPBEX.SPCE;1;20210108;201000;25.3200000;25.3500000;25.3000000;25.3300000;1790
SPBEX.SPCE;1;20210108;201100;25.3300000;25.3500000;25.3000000;25.3400000;1380
SPBEX.SPCE;1;20210108;201200;25.3200000;25.3700000;25.3100000;25.3600000;397
SPBEX.SPCE;1;20210108;201300;25.3600000;25.4300000;25.3600000;25.4300000;1491
SPBEX.SPCE;1;20210108;201400;25.4300000;25.4900000;25.4100000;25.4900000;2200
SPBEX.SPCE;1;20210108;201500;25.4900000;25.5600000;25.4800000;25.5100000;2064
SPBEX.SPCE;1;20210108;201600;25.5100000;25.5100000;25.4900000;25.5000000;466
SPBEX.SPCE;1;20210108;201700;25.4800000;25.4900000;25.4400000;25.4500000;1316
SPBEX.SPCE;1;20210108;201800;25.4600000;25.4900000;25.4600000;25.4800000;88
SPBEX.SPCE;1;20210108;201900;25.4900000;25.5000000;25.4200000;25.4200000;432
SPBEX.SPCE;1;20210108;202000;25.4400000;25.4600000;25.4300000;25.4500000;609
SPBEX.SPCE;1;20210108;202100;25.4500000;25.4500000;25.4200000;25.4500000;337
SPBEX.SPCE;1;20210108;202200;25.4300000;25.4600000;25.4300000;25.4400000;717
SPBEX.SPCE;1;20210108;202300;25.4500000;25.4600000;25.4400000;25.4600000;300
SPBEX.SPCE;1;20210108;202400;25.4500000;25.5000000;25.4500000;25.5000000;437
SPBEX.SPCE;1;20210108;202500;25.4900000;25.5100000;25.4600000;25.4600000;602
SPBEX.SPCE;1;20210108;202600;25.4700000;25.4900000;25.4500000;25.4700000;598
SPBEX.SPCE;1;20210108;202700;25.4400000;25.5100000;25.4400000;25.5100000;584
SPBEX.SPCE;1;20210108;202800;25.5100000;25.5400000;25.4800000;25.5000000;610
SPBEX.SPCE;1;20210108;202900;25.5000000;25.5200000;25.5000000;25.5000000;119
SPBEX.SPCE;1;20210108;203000;25.5200000;25.5300000;25.4900000;25.5300000;1157
SPBEX.SPCE;1;20210108;203100;25.5400000;25.5600000;25.5400000;25.5500000;479
SPBEX.SPCE;1;20210108;203200;25.5600000;25.5600000;25.5300000;25.5600000;929
SPBEX.SPCE;1;20210108;203300;25.5400000;25.5400000;25.5000000;25.5000000;660
SPBEX.SPCE;1;20210108;203400;25.5100000;25.5200000;25.4900000;25.4900000;485
SPBEX.SPCE;1;20210108;203500;25.4900000;25.5400000;25.4900000;25.5200000;541
SPBEX.SPCE;1;20210108;203600;25.5500000;25.5500000;25.5200000;25.5300000;1149
SPBEX.SPCE;1;20210108;203700;25.5300000;25.5500000;25.5200000;25.5200000;378
SPBEX.SPCE;1;20210108;203800;25.5000000;25.5100000;25.5000000;25.5000000;93
SPBEX.SPCE;1;20210108;203900;25.5100000;25.5100000;25.4700000;25.4900000;417
SPBEX.SPCE;1;20210108;204000;25.4900000;25.5100000;25.4900000;25.5100000;554
SPBEX.SPCE;1;20210108;204100;25.5200000;25.5300000;25.5000000;25.5000000;589
SPBEX.SPCE;1;20210108;204200;25.5000000;25.5000000;25.4600000;25.4600000;2411
SPBEX.SPCE;1;20210108;204300;25.4700000;25.5100000;25.4600000;25.5000000;316
SPBEX.SPCE;1;20210108;204400;25.5000000;25.5100000;25.4800000;25.5000000;226
SPBEX.SPCE;1;20210108;204500;25.5000000;25.5000000;25.4000000;25.4000000;869
SPBEX.SPCE;1;20210108;204600;25.4300000;25.4400000;25.4100000;25.4400000;452
SPBEX.SPCE;1;20210108;204700;25.4400000;25.4500000;25.4100000;25.4200000;740
SPBEX.SPCE;1;20210108;204800;25.4300000;25.4300000;25.3800000;25.3800000;1606
